1681191092570|0|statement|connection 4|url jdbc:h2:tcp://localhost/~/jpashop|     create table category_item (        category_id bigint not null,         item_id bigint not null     )|     create table category_item (        category_id bigint not null,         item_id bigint not null     )
1681191092570|0|statement|connection 4|url jdbc:h2:tcp://localhost/~/jpashop|     create table delivery (        delivery_id bigint not null,         city varchar(255),         street varchar(255),         zipcode varchar(255),         status varchar(255),         primary key (delivery_id)     )|     create table delivery (        delivery_id bigint not null,         city varchar(255),         street varchar(255),         zipcode varchar(255),         status varchar(255),         primary key (delivery_id)     )
1681191092571|0|statement|connection 4|url jdbc:h2:tcp://localhost/~/jpashop|     create table item (        dtype varchar(31) not null,         item_id bigint not null,         name varchar(255),         price integer not null,         stock_quantity integer not null,         artist varchar(255),         etc varchar(255),         author varchar(255),         isbn varchar(255),         actor varchar(255),         director varchar(255),         primary key (item_id)     )|     create table item (        dtype varchar(31) not null,         item_id bigint not null,         name varchar(255),         price integer not null,         stock_quantity integer not null,         artist varchar(255),         etc varchar(255),         author varchar(255),         isbn varchar(255),         actor varchar(255),         director varchar(255),         primary key (item_id)     )
1681191092572|0|statement|connection 4|url jdbc:h2:tcp://localhost/~/jpashop|     create table member (        member_id bigint not null,         city varchar(255),         street varchar(255),         zipcode varchar(255),         name varchar(255),         primary key (member_id)     )|     create table member (        member_id bigint not null,         city varchar(255),         street varchar(255),         zipcode varchar(255),         name varchar(255),         primary key (member_id)     )
1681191092573|0|statement|connection 4|url jdbc:h2:tcp://localhost/~/jpashop|     create table order_item (        order_item_id bigint not null,         count integer not null,         order_price integer not null,         item_id bigint,         order_id bigint,         primary key (order_item_id)     )|     create table order_item (        order_item_id bigint not null,         count integer not null,         order_price integer not null,         item_id bigint,         order_id bigint,         primary key (order_item_id)     )
1681191092574|0|statement|connection 4|url jdbc:h2:tcp://localhost/~/jpashop|     create table orders (        order_id bigint not null,         order_date timestamp(6),         status varchar(255),         delivery_id bigint,         member_id bigint,         primary key (order_id)     )|     create table orders (        order_id bigint not null,         order_date timestamp(6),         status varchar(255),         delivery_id bigint,         member_id bigint,         primary key (order_id)     )
1681191092577|3|statement|connection 4|url jdbc:h2:tcp://localhost/~/jpashop|     alter table if exists category         add constraint FK2y94svpmqttx80mshyny85wqr         foreign key (parent_id)         references category|     alter table if exists category         add constraint FK2y94svpmqttx80mshyny85wqr         foreign key (parent_id)         references category
1681191092579|1|statement|connection 4|url jdbc:h2:tcp://localhost/~/jpashop|     alter table if exists category_item         add constraint FKu8b4lwqutcdq3363gf6mlujq         foreign key (item_id)         references item|     alter table if exists category_item         add constraint FKu8b4lwqutcdq3363gf6mlujq         foreign key (item_id)         references item
1681191092581|1|statement|connection 4|url jdbc:h2:tcp://localhost/~/jpashop|     alter table if exists category_item         add constraint FKcq2n0opf5shyh84ex1fhukcbh         foreign key (category_id)         references category|     alter table if exists category_item         add constraint FKcq2n0opf5shyh84ex1fhukcbh         foreign key (category_id)         references category
1681191092582|1|statement|connection 4|url jdbc:h2:tcp://localhost/~/jpashop|     alter table if exists order_item         add constraint FKija6hjjiit8dprnmvtvgdp6ru         foreign key (item_id)         references item|     alter table if exists order_item         add constraint FKija6hjjiit8dprnmvtvgdp6ru         foreign key (item_id)         references item
1681191092584|1|statement|connection 4|url jdbc:h2:tcp://localhost/~/jpashop|     alter table if exists order_item         add constraint FKt4dc2r9nbvbujrljv3e23iibt         foreign key (order_id)         references orders|     alter table if exists order_item         add constraint FKt4dc2r9nbvbujrljv3e23iibt         foreign key (order_id)         references orders
1681191092585|0|statement|connection 4|url jdbc:h2:tcp://localhost/~/jpashop|     alter table if exists orders         add constraint FKtkrur7wg4d8ax0pwgo0vmy20c         foreign key (delivery_id)         references delivery|     alter table if exists orders         add constraint FKtkrur7wg4d8ax0pwgo0vmy20c         foreign key (delivery_id)         references delivery
1681191092586|0|statement|connection 4|url jdbc:h2:tcp://localhost/~/jpashop|     alter table if exists orders         add constraint FKpktxwhj3x9m4gth5ff6bkqgeb         foreign key (member_id)         references member|     alter table if exists orders         add constraint FKpktxwhj3x9m4gth5ff6bkqgeb         foreign key (member_id)         references member
1681191131184|3|statement|connection 2|url jdbc:h2:tcp://localhost/~/jpashop|select * from INFORMATION_SCHEMA.SEQUENCES|select * from INFORMATION_SCHEMA.SEQUENCES
1681191131475|1|statement|connection 3|url jdbc:h2:tcp://localhost/~/jpashop|     drop table if exists category cascade |     drop table if exists category cascade 
1681191131478|0|statement|connection 3|url jdbc:h2:tcp://localhost/~/jpashop|     drop table if exists category_item cascade |     drop table if exists category_item cascade 
1681191131478|0|statement|connection 3|url jdbc:h2:tcp://localhost/~/jpashop|     drop table if exists delivery cascade |     drop table if exists delivery cascade 
1681191131479|0|statement|connection 3|url jdbc:h2:tcp://localhost/~/jpashop|     drop table if exists item cascade |     drop table if exists item cascade 
1681191131480|0|statement|connection 3|url jdbc:h2:tcp://localhost/~/jpashop|     drop table if exists member cascade |     drop table if exists member cascade 
1681191131480|0|statement|connection 3|url jdbc:h2:tcp://localhost/~/jpashop|     drop table if exists order_item cascade |     drop table if exists order_item cascade 
1681191131481|0|statement|connection 3|url jdbc:h2:tcp://localhost/~/jpashop|     drop table if exists orders cascade |     drop table if exists orders cascade 
1681191131481|0|statement|connection 3|url jdbc:h2:tcp://localhost/~/jpashop|     drop sequence if exists category_seq|     drop sequence if exists category_seq
1681191131482|0|statement|connection 3|url jdbc:h2:tcp://localhost/~/jpashop|     drop sequence if exists delivery_seq|     drop sequence if exists delivery_seq
1681191131482|0|statement|connection 3|url jdbc:h2:tcp://localhost/~/jpashop|     drop sequence if exists item_seq|     drop sequence if exists item_seq
1681191131483|0|statement|connection 3|url jdbc:h2:tcp://localhost/~/jpashop|     drop sequence if exists member_seq|     drop sequence if exists member_seq
1681191131483|0|statement|connection 3|url jdbc:h2:tcp://localhost/~/jpashop|     drop sequence if exists order_item_seq|     drop sequence if exists order_item_seq
1681191131484|0|statement|connection 3|url jdbc:h2:tcp://localhost/~/jpashop|     drop sequence if exists orders_seq|     drop sequence if exists orders_seq
1681191131486|0|statement|connection 4|url jdbc:h2:tcp://localhost/~/jpashop|create sequence category_seq start with 1 increment by 50|create sequence category_seq start with 1 increment by 50
1681191131487|0|statement|connection 4|url jdbc:h2:tcp://localhost/~/jpashop|create sequence delivery_seq start with 1 increment by 50|create sequence delivery_seq start with 1 increment by 50
1681191131487|0|statement|connection 4|url jdbc:h2:tcp://localhost/~/jpashop|create sequence item_seq start with 1 increment by 50|create sequence item_seq start with 1 increment by 50
1681191131487|0|statement|connection 4|url jdbc:h2:tcp://localhost/~/jpashop|create sequence member_seq start with 1 increment by 50|create sequence member_seq start with 1 increment by 50
1681191131488|0|statement|connection 4|url jdbc:h2:tcp://localhost/~/jpashop|create sequence order_item_seq start with 1 increment by 50|create sequence order_item_seq start with 1 increment by 50
1681191131488|0|statement|connection 4|url jdbc:h2:tcp://localhost/~/jpashop|create sequence orders_seq start with 1 increment by 50|create sequence orders_seq start with 1 increment by 50
1681191131489|0|statement|connection 4|url jdbc:h2:tcp://localhost/~/jpashop|     create table category (        category_id bigint not null,         name varchar(255),         parent_id bigint,         primary key (category_id)     )|     create table category (        category_id bigint not null,         name varchar(255),         parent_id bigint,         primary key (category_id)     )
1681191131490|0|statement|connection 4|url jdbc:h2:tcp://localhost/~/jpashop|     create table category_item (        category_id bigint not null,         item_id bigint not null     )|     create table category_item (        category_id bigint not null,         item_id bigint not null     )
1681191131491|1|statement|connection 4|url jdbc:h2:tcp://localhost/~/jpashop|     create table delivery (        delivery_id bigint not null,         city varchar(255),         street varchar(255),         zipcode varchar(255),         status varchar(255),         primary key (delivery_id)     )|     create table delivery (        delivery_id bigint not null,         city varchar(255),         street varchar(255),         zipcode varchar(255),         status varchar(255),         primary key (delivery_id)     )
1681191131493|1|statement|connection 4|url jdbc:h2:tcp://localhost/~/jpashop|     create table item (        dtype varchar(31) not null,         item_id bigint not null,         name varchar(255),         price integer not null,         stock_quantity integer not null,         artist varchar(255),         etc varchar(255),         author varchar(255),         isbn varchar(255),         actor varchar(255),         director varchar(255),         primary key (item_id)     )|     create table item (        dtype varchar(31) not null,         item_id bigint not null,         name varchar(255),         price integer not null,         stock_quantity integer not null,         artist varchar(255),         etc varchar(255),         author varchar(255),         isbn varchar(255),         actor varchar(255),         director varchar(255),         primary key (item_id)     )
1681191131494|0|statement|connection 4|url jdbc:h2:tcp://localhost/~/jpashop|     create table member (        member_id bigint not null,         city varchar(255),         street varchar(255),         zipcode varchar(255),         name varchar(255),         primary key (member_id)     )|     create table member (        member_id bigint not null,         city varchar(255),         street varchar(255),         zipcode varchar(255),         name varchar(255),         primary key (member_id)     )
1681191131495|0|statement|connection 4|url jdbc:h2:tcp://localhost/~/jpashop|     create table order_item (        order_item_id bigint not null,         count integer not null,         order_price integer not null,         item_id bigint,         order_id bigint,         primary key (order_item_id)     )|     create table order_item (        order_item_id bigint not null,         count integer not null,         order_price integer not null,         item_id bigint,         order_id bigint,         primary key (order_item_id)     )
1681191131496|0|statement|connection 4|url jdbc:h2:tcp://localhost/~/jpashop|     create table orders (        order_id bigint not null,         order_date timestamp(6),         status varchar(255),         delivery_id bigint,         member_id bigint,         primary key (order_id)     )|     create table orders (        order_id bigint not null,         order_date timestamp(6),         status varchar(255),         delivery_id bigint,         member_id bigint,         primary key (order_id)     )
1681191131498|2|statement|connection 4|url jdbc:h2:tcp://localhost/~/jpashop|     alter table if exists category         add constraint FK2y94svpmqttx80mshyny85wqr         foreign key (parent_id)         references category|     alter table if exists category         add constraint FK2y94svpmqttx80mshyny85wqr         foreign key (parent_id)         references category
1681191131500|1|statement|connection 4|url jdbc:h2:tcp://localhost/~/jpashop|     alter table if exists category_item         add constraint FKu8b4lwqutcdq3363gf6mlujq         foreign key (item_id)         references item|     alter table if exists category_item         add constraint FKu8b4lwqutcdq3363gf6mlujq         foreign key (item_id)         references item
1681191131502|1|statement|connection 4|url jdbc:h2:tcp://localhost/~/jpashop|     alter table if exists category_item         add constraint FKcq2n0opf5shyh84ex1fhukcbh         foreign key (category_id)         references category|     alter table if exists category_item         add constraint FKcq2n0opf5shyh84ex1fhukcbh         foreign key (category_id)         references category
1681191131503|1|statement|connection 4|url jdbc:h2:tcp://localhost/~/jpashop|     alter table if exists order_item         add constraint FKija6hjjiit8dprnmvtvgdp6ru         foreign key (item_id)         references item|     alter table if exists order_item         add constraint FKija6hjjiit8dprnmvtvgdp6ru         foreign key (item_id)         references item
1681191131505|1|statement|connection 4|url jdbc:h2:tcp://localhost/~/jpashop|     alter table if exists order_item         add constraint FKt4dc2r9nbvbujrljv3e23iibt         foreign key (order_id)         references orders|     alter table if exists order_item         add constraint FKt4dc2r9nbvbujrljv3e23iibt         foreign key (order_id)         references orders
1681191131506|1|statement|connection 4|url jdbc:h2:tcp://localhost/~/jpashop|     alter table if exists orders         add constraint FKtkrur7wg4d8ax0pwgo0vmy20c         foreign key (delivery_id)         references delivery|     alter table if exists orders         add constraint FKtkrur7wg4d8ax0pwgo0vmy20c         foreign key (delivery_id)         references delivery
1681191131508|2|statement|connection 4|url jdbc:h2:tcp://localhost/~/jpashop|     alter table if exists orders         add constraint FKpktxwhj3x9m4gth5ff6bkqgeb         foreign key (member_id)         references member|     alter table if exists orders         add constraint FKpktxwhj3x9m4gth5ff6bkqgeb         foreign key (member_id)         references member
